id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
51478,9,6,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51479,8,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51480,8,12,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51481,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51482,12,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51483,14,12,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51484,9,11,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51485,8,6,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51486,5,13,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51487,12,7,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
51488,10,13,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51489,10,9,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51490,15,9,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
51491,14,13,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51492,8,8,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51493,14,11,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51494,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51495,6,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51496,9,10,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51497,9,12,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
51498,7,8,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51499,3,6,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
51500,10,5,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
51501,9,8,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51502,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51503,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51504,4,10,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51505,9,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51506,15,13,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51507,9,6,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
51508,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51509,15,11,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51510,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51511,8,6,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51512,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51513,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51514,6,8,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51515,6,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
51516,15,12,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51517,6,10,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
51518,8,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51519,6,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51520,7,11,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51521,8,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51522,10,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51523,7,6,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51524,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51525,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0
51526,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51527,11,6,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51528,6,7,3,1,0,0,0,0,0,0,0,0,0,3,0,2,1
51529,10,13,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51530,5,9,3,1,0,0,0,1,1,0,1,0,0,0,0,2,0
51531,11,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51532,6,5,2,1,0,0,0,0,0,0,0,1,0,1,0,2,1
51533,11,12,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51534,5,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51535,10,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51536,7,10,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51537,7,12,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51538,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51539,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51540,7,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51541,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51542,6,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51543,13,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51544,8,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51545,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51546,10,10,4,0,0,0,0,1,1,0,0,0,0,1,0,2,0
51547,5,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51548,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51549,11,11,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0
51550,5,7,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51551,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51552,3,1,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1
51553,8,9,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51554,6,9,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51555,10,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51556,11,12,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51557,15,9,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0
51558,2,7,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0
51559,6,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51560,4,8,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51561,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51562,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51563,8,7,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51564,2,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51565,5,9,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51566,5,9,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51567,5,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51568,8,8,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0
51569,10,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51570,10,7,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51571,14,12,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51572,4,7,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
51573,6,7,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51574,12,13,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51575,4,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51576,8,12,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0
51577,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51578,8,10,1,0,0,1,0,1,2,1,0,0,0,0,0,2,0
51579,5,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51580,7,10,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
51581,5,7,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51582,7,6,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51583,10,7,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0
51584,12,12,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51585,7,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51586,7,9,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
51587,8,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51588,11,10,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51589,5,5,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51590,6,5,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
51591,16,15,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51592,8,7,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0
51593,7,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51594,7,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51595,13,9,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51596,14,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51597,4,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51598,7,4,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51599,4,11,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
51600,8,10,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51601,10,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51602,8,11,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51603,15,12,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51604,14,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51605,12,7,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51606,10,11,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51607,9,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51608,6,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51609,6,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51610,4,7,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0
51611,7,9,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
51612,11,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51613,14,12,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51614,8,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51615,13,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51616,6,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51617,3,12,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
51618,5,8,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
51619,4,7,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51620,5,6,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51621,6,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51622,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51623,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51624,7,9,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51625,7,7,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0
51626,12,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51627,9,7,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0
51628,4,5,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1
51629,1,5,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51630,9,9,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51631,15,14,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51632,7,10,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51633,10,13,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51634,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51635,14,8,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0
51636,7,9,2,1,0,0,0,1,1,1,0,0,0,0,0,2,0
51637,12,9,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51638,6,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51639,4,8,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51640,9,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
51641,12,10,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51642,13,13,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51643,10,13,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0
51644,14,10,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51645,9,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51646,8,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51647,7,9,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51648,8,10,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51649,9,12,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
51650,5,7,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0
51651,7,6,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0
51652,7,9,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51653,2,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51654,15,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51655,16,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51656,5,8,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51657,4,8,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0
51658,8,8,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
51659,14,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51660,6,11,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51661,3,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51662,12,12,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51663,13,13,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51664,9,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51665,13,12,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
51666,5,12,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51667,10,10,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
51668,7,10,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51669,13,8,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0
51670,12,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51671,7,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51672,11,9,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
51673,4,9,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51674,11,7,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
51675,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51676,7,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51677,8,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51678,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
51679,8,6,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51680,9,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51681,8,9,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0
51682,6,8,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51683,7,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51684,8,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51685,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51686,10,8,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
51687,5,7,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51688,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51689,3,4,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0
51690,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51691,7,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51692,5,8,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0
51693,3,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51694,8,6,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51695,6,9,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51696,11,8,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0
51697,11,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51698,14,12,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51699,9,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51700,9,12,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51701,12,14,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51702,10,11,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51703,5,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51704,4,4,2,0,0,1,0,1,1,0,0,0,0,1,0,2,0
51705,7,6,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
51706,6,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51707,5,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51708,7,9,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0
51709,14,13,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51710,9,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51711,11,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51712,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51713,7,11,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51714,5,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51715,16,15,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51716,10,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51717,13,15,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51718,6,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51719,2,5,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51720,9,7,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51721,11,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51722,11,11,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51723,7,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51724,8,5,1,0,1,0,0,0,0,1,0,0,0,2,0,2,1
51725,1,3,3,1,1,0,0,1,1,0,0,0,0,2,0,2,1
51726,11,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51727,5,10,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0
51728,9,7,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0
51729,13,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51730,14,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51731,12,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51732,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51733,15,13,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51734,10,9,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51735,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51736,13,12,3,1,0,1,0,0,2,0,0,0,0,0,0,2,0
51737,8,9,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51738,10,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51739,5,8,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
51740,14,12,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51741,11,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51742,5,7,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
51743,10,8,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0
51744,13,13,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51745,3,6,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51746,9,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
51747,12,9,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51748,8,6,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0
51749,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51750,12,11,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51751,9,4,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51752,10,10,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51753,4,8,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0
51754,9,8,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51755,8,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51756,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51757,10,12,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51758,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51759,15,12,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51760,7,11,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
51761,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
51762,3,13,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51763,5,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51764,10,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51765,13,13,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
51766,16,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51767,11,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51768,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51769,9,9,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51770,9,10,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51771,7,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51772,8,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
51773,3,10,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51774,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
51775,11,12,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51776,12,14,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51777,15,12,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51778,11,13,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
51779,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51780,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51781,4,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51782,10,10,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
51783,5,12,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0
51784,9,11,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
51785,15,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51786,10,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51787,8,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51788,7,9,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
51789,7,15,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51790,8,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51791,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51792,15,9,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0
51793,13,9,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
51794,4,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51795,4,6,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
51796,13,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51797,16,14,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51798,15,12,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51799,7,7,2,0,0,1,0,1,1,0,0,1,0,1,0,2,1
51800,12,11,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0
51801,11,10,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51802,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
51803,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51804,4,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
51805,8,5,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51806,6,10,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51807,10,13,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51808,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51809,8,9,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
51810,5,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
51811,14,10,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
51812,11,10,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
51813,13,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51814,13,12,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0
51815,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51816,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
51817,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
51818,12,12,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51819,15,13,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
51820,6,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51821,12,12,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0
51822,12,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51823,4,14,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51824,11,14,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0
51825,8,8,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
51826,12,10,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
51827,5,10,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51828,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51829,10,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51830,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51831,4,4,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0
51832,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51833,10,7,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
51834,10,8,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
51835,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
51836,13,15,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
51837,10,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
51838,8,10,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0
51839,7,4,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
51840,3,6,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
51841,4,9,3,0,0,0,0,1,1,0,1,0,0,0,0,2,0
51842,8,5,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1
51843,4,6,2,0,0,0,0,1,0,1,0,0,0,2,0,2,1
51844,9,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
51845,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
51846,15,14,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
51847,2,8,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
51848,6,8,1,1,0,0,0,0,1,0,0,0,0,2,0,2,1
51849,15,9,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
51850,8,4,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
51851,5,6,4,0,0,0,0,0,1,0,0,0,0,2,0,2,1
